True,24,24,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
True,8,8,1.0,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,7,9,0.7777777777777778,"[0, 1, 2, 3, 4, 7, 8]"
True,11,13,0.8461538461538461,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12]"
True,11,11,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
True,3,5,0.6,"[0, 1, 4]"
True,0,1,0.0,[]
True,17,20,0.85,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
True,1,2,0.5,[0]
True,0,3,0.0,[]
True,2,3,0.6666666666666666,"[0, 2]"
True,4,7,0.5714285714285714,"[0, 3, 4, 5]"
True,3,3,1.0,"[0, 1, 2]"
True,3,3,1.0,"[0, 1, 2]"
True,2,2,1.0,"[0, 1]"
True,0,1,0.0,[]
True,1,2,0.5,[0]
True,4,9,0.4444444444444444,"[0, 1, 3, 4]"
True,67,79,0.8481012658227848,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
True,1,1,1.0,[0]
True,2,2,1.0,"[0, 1]"
True,1,1,1.0,[0]
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,3,7,0.42857142857142855,"[0, 1, 4]"
True,9,11,0.8181818181818182,"[0, 1, 2, 3, 4, 5, 6, 7, 10]"
True,3,3,1.0,"[0, 1, 2]"
True,8,11,0.7272727272727273,"[0, 1, 2, 4, 5, 6, 7, 9]"
True,0,4,0.0,[]
True,2,2,1.0,"[0, 1]"
True,5,11,0.45454545454545453,"[0, 1, 2, 5, 10]"
True,3,13,0.23076923076923078,"[0, 5, 12]"
True,1,3,0.3333333333333333,[2]
True,6,12,0.5,"[0, 1, 4, 5, 9, 11]"
True,5,7,0.7142857142857143,"[0, 1, 2, 3, 6]"
True,1,5,0.2,[4]
True,4,8,0.5,"[0, 1, 3, 7]"
True,4,9,0.4444444444444444,"[0, 1, 3, 8]"
True,4,7,0.5714285714285714,"[0, 1, 3, 6]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,6,10,0.6,"[0, 1, 2, 3, 5, 9]"
True,5,7,0.7142857142857143,"[0, 1, 2, 3, 6]"
True,5,9,0.5555555555555556,"[0, 1, 3, 5, 8]"
True,10,13,0.7692307692307693,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12]"
True,11,14,0.7857142857142857,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13]"
True,1,1,1.0,[0]
True,11,15,0.7333333333333333,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 14]"
True,10,12,0.8333333333333334,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11]"
True,1,1,1.0,[0]
True,6,22,0.2727272727272727,"[0, 6, 8, 9, 14, 17]"
True,2,15,0.13333333333333333,"[0, 9]"
True,5,12,0.4166666666666667,"[0, 3, 5, 6, 7]"
True,6,17,0.35294117647058826,"[0, 2, 4, 5, 10, 11]"
True,22,29,0.7586206896551724,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24]"
True,16,23,0.6956521739130435,"[0, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17, 19, 20, 21, 22]"
True,10,16,0.625,"[0, 1, 2, 4, 5, 10, 11, 12, 13, 14]"
True,1,3,0.3333333333333333,[0]
True,0,1,0.0,[]
True,1,3,0.3333333333333333,[0]
True,0,1,0.0,[]
True,9,11,0.8181818181818182,"[0, 1, 2, 3, 4, 5, 7, 9, 10]"
True,3,11,0.2727272727272727,"[0, 3, 7]"
True,11,18,0.6111111111111112,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12]"
True,0,2,0.0,[]
True,0,4,0.0,[]
True,1,2,0.5,[1]
True,19,27,0.7037037037037037,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 26]"
True,15,19,0.7894736842105263,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 18]"
True,30,32,0.9375,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
True,7,15,0.4666666666666667,"[0, 1, 5, 7, 9, 10, 14]"
True,14,25,0.56,"[0, 1, 2, 3, 4, 5, 10, 13, 15, 16, 17, 20, 22, 24]"
True,10,14,0.7142857142857143,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 12]"
True,4,5,0.8,"[0, 1, 2, 4]"
True,1,3,0.3333333333333333,[0]
True,1,15,0.06666666666666667,[0]
True,4,12,0.3333333333333333,"[0, 2, 4, 9]"
True,16,20,0.8,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18]"
True,10,20,0.5,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 17]"
True,10,17,0.5882352941176471,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10]"
True,5,13,0.38461538461538464,"[0, 1, 4, 7, 10]"
True,7,12,0.5833333333333334,"[0, 1, 2, 3, 6, 8, 9]"
True,3,6,0.5,"[0, 2, 3]"
True,5,7,0.7142857142857143,"[0, 1, 2, 3, 5]"
True,5,7,0.7142857142857143,"[0, 1, 2, 3, 5]"
True,7,8,0.875,"[0, 1, 2, 3, 4, 5, 6]"
True,1,8,0.125,[0]
True,2,2,1.0,"[0, 1]"
True,1,7,0.14285714285714285,[4]
True,7,12,0.5833333333333334,"[0, 1, 2, 3, 6, 8, 9]"
True,1,1,1.0,[0]
True,16,18,0.8888888888888888,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
True,4,12,0.3333333333333333,"[0, 1, 2, 3]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,2,4,0.5,"[0, 1]"
True,2,5,0.4,"[0, 2]"
True,10,15,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 12]"
True,20,20,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
True,7,7,1.0,"[0, 1, 2, 3, 4, 5, 6]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,3,3,1.0,"[0, 1, 2]"
True,30,31,0.967741935483871,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,3,3,1.0,"[0, 1, 2]"
True,2,2,1.0,"[0, 1]"
True,14,14,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
True,8,8,1.0,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,5,10,0.5,"[1, 3, 5, 6, 8]"
True,0,3,0.0,[]
True,1,1,1.0,[0]
True,1,1,1.0,[0]
True,2,11,0.18181818181818182,"[4, 8]"
True,4,12,0.3333333333333333,"[0, 1, 6, 9]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,4,7,0.5714285714285714,"[0, 1, 3, 5]"
True,5,11,0.45454545454545453,"[1, 2, 3, 7, 9]"
True,4,6,0.6666666666666666,"[0, 1, 2, 4]"
True,7,12,0.5833333333333334,"[0, 1, 2, 3, 6, 8, 9]"
True,1,1,1.0,[0]
True,5,13,0.38461538461538464,"[0, 2, 3, 6, 8]"
True,2,2,1.0,"[0, 1]"
True,1,4,0.25,[2]
True,6,7,0.8571428571428571,"[0, 1, 2, 3, 4, 6]"
True,10,11,0.9090909090909091,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10]"
True,10,13,0.7692307692307693,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 12]"
True,19,26,0.7307692307692307,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 20, 22, 25]"
True,9,11,0.8181818181818182,"[0, 1, 2, 3, 4, 5, 6, 7, 10]"
True,1,1,1.0,[0]
True,10,13,0.7692307692307693,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 12]"
True,18,22,0.8181818181818182,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21]"
True,12,14,0.8571428571428571,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13]"
True,2,7,0.2857142857142857,"[1, 6]"
True,5,11,0.45454545454545453,"[0, 1, 2, 7, 10]"
True,9,13,0.6923076923076923,"[0, 1, 2, 3, 4, 6, 8, 10, 12]"
True,13,31,0.41935483870967744,"[0, 1, 2, 3, 4, 8, 9, 10, 12, 16, 19, 22, 30]"
True,13,18,0.7222222222222222,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 17]"
True,13,17,0.7647058823529411,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 16]"
True,12,12,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,7,12,0.5833333333333334,"[0, 1, 2, 3, 6, 8, 10]"
True,5,7,0.7142857142857143,"[0, 1, 2, 4, 6]"
True,2,9,0.2222222222222222,"[0, 6]"
True,0,2,0.0,[]
True,4,7,0.5714285714285714,"[0, 1, 2, 3]"
True,2,5,0.4,"[0, 4]"
True,0,1,0.0,[]
True,1,5,0.2,[1]
True,5,16,0.3125,"[0, 4, 6, 7, 9]"
True,1,1,1.0,[0]
True,19,20,0.95,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
True,4,13,0.3076923076923077,"[0, 1, 3, 12]"
True,5,11,0.45454545454545453,"[0, 1, 2, 6, 7]"
True,11,21,0.5238095238095238,"[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14]"
True,1,3,0.3333333333333333,[0]
True,1,1,1.0,[0]
True,4,12,0.3333333333333333,"[0, 1, 6, 10]"
True,7,18,0.3888888888888889,"[0, 1, 6, 8, 9, 11, 13]"
True,8,17,0.47058823529411764,"[0, 2, 3, 7, 8, 10, 11, 12]"
True,2,2,1.0,"[0, 1]"
True,14,17,0.8235294117647058,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]"
True,7,31,0.22580645161290322,"[0, 1, 9, 13, 16, 26, 28]"
True,6,12,0.5,"[3, 4, 5, 6, 9, 10]"
True,39,44,0.8863636363636364,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 42]"
True,17,18,0.9444444444444444,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
True,0,1,0.0,[]
True,89,106,0.839622641509434,"[0, 1, 2, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 105]"
True,12,12,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
True,0,1,0.0,[]
True,6,13,0.46153846153846156,"[0, 1, 2, 4, 10, 12]"
True,1,1,1.0,[0]
True,3,6,0.5,"[0, 1, 2]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,2,13,0.15384615384615385,"[0, 1]"
True,4,10,0.4,"[0, 1, 3, 4]"
True,3,10,0.3,"[0, 1, 4]"
True,4,6,0.6666666666666666,"[0, 1, 3, 4]"
True,4,9,0.4444444444444444,"[0, 1, 7, 8]"
True,1,3,0.3333333333333333,[0]
True,3,5,0.6,"[0, 2, 4]"
True,4,9,0.4444444444444444,"[0, 1, 3, 4]"
True,5,11,0.45454545454545453,"[0, 1, 6, 8, 10]"
True,2,5,0.4,"[0, 4]"
True,2,5,0.4,"[1, 3]"
True,5,13,0.38461538461538464,"[0, 1, 2, 3, 6]"
True,4,6,0.6666666666666666,"[0, 1, 2, 3]"
True,2,7,0.2857142857142857,"[0, 1]"
True,93,130,0.7153846153846154,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 88, 90, 92, 93, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 128, 129]"
True,10,10,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,12,19,0.631578947368421,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 17]"
True,10,17,0.5882352941176471,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,6,10,0.6,"[0, 1, 2, 3, 4, 6]"
True,9,15,0.6,"[0, 1, 3, 7, 8, 9, 10, 11, 13]"
True,2,3,0.6666666666666666,"[0, 1]"
True,0,1,0.0,[]
True,1,1,1.0,[0]
True,7,8,0.875,"[0, 1, 2, 3, 4, 6, 7]"
True,2,2,1.0,"[0, 1]"
True,2,2,1.0,"[0, 1]"
True,0,1,0.0,[]
True,1,1,1.0,[0]
True,3,6,0.5,"[0, 1, 2]"
True,3,7,0.42857142857142855,"[0, 1, 2]"
True,3,4,0.75,"[0, 1, 2]"
True,2,3,0.6666666666666666,"[0, 1]"
True,40,88,0.45454545454545453,"[0, 1, 2, 3, 4, 7, 8, 10, 15, 16, 17, 18, 20, 23, 28, 29, 30, 35, 40, 41, 42, 43, 44, 49, 54, 55, 56, 57, 58, 63, 68, 69, 70, 71, 81, 83, 84, 85, 86, 87]"
True,1,1,1.0,[0]
True,0,3,0.0,[]
True,1,1,1.0,[0]
True,0,3,0.0,[]
True,2,8,0.25,"[0, 2]"
True,3,3,1.0,"[0, 1, 2]"
True,12,19,0.631578947368421,"[0, 1, 4, 6, 8, 9, 10, 11, 13, 14, 16, 18]"
True,8,14,0.5714285714285714,"[0, 1, 2, 7, 8, 9, 10, 13]"
True,3,5,0.6,"[0, 2, 4]"
True,7,13,0.5384615384615384,"[0, 5, 6, 7, 8, 9, 12]"
True,7,7,1.0,"[0, 1, 2, 3, 4, 5, 6]"
True,0,1,0.0,[]
True,1,3,0.3333333333333333,[0]
True,6,11,0.5454545454545454,"[0, 1, 2, 3, 4, 6]"
True,8,9,0.8888888888888888,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,8,10,0.8,"[0, 1, 2, 3, 5, 6, 7, 8]"
True,7,8,0.875,"[0, 1, 2, 3, 4, 5, 6]"
True,14,18,0.7777777777777778,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16]"
True,8,9,0.8888888888888888,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,5,6,0.8333333333333334,"[0, 1, 2, 3, 4]"
True,1,3,0.3333333333333333,[0]
True,2,2,1.0,"[0, 1]"
True,3,3,1.0,"[0, 1, 2]"
True,3,4,0.75,"[0, 1, 2]"
True,2,3,0.6666666666666666,"[0, 1]"
True,1,1,1.0,[0]
True,3,3,1.0,"[0, 1, 2]"
True,3,3,1.0,"[0, 1, 2]"
True,9,14,0.6428571428571429,"[0, 1, 2, 4, 5, 8, 9, 10, 12]"
True,3,3,1.0,"[0, 1, 2]"
True,7,10,0.7,"[0, 3, 4, 5, 6, 7, 8]"
True,3,4,0.75,"[0, 1, 2]"
True,9,15,0.6,"[0, 1, 2, 3, 6, 8, 12, 13, 14]"
True,1,1,1.0,[0]
True,10,25,0.4,"[0, 3, 5, 7, 12, 13, 14, 16, 18, 23]"
True,1,9,0.1111111111111111,[3]
True,4,13,0.3076923076923077,"[0, 1, 2, 3]"
True,0,2,0.0,[]
True,0,2,0.0,[]
True,0,1,0.0,[]
True,0,3,0.0,[]
True,2,6,0.3333333333333333,"[0, 4]"
True,3,15,0.2,"[0, 8, 13]"
True,2,2,1.0,"[0, 1]"
True,2,6,0.3333333333333333,"[0, 1]"
True,0,2,0.0,[]
True,0,3,0.0,[]
True,0,3,0.0,[]
True,0,3,0.0,[]
True,0,1,0.0,[]
True,1,1,1.0,[0]
True,31,56,0.5535714285714286,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 19, 20, 22, 26, 36, 37, 38, 39, 40, 42, 44, 45, 46, 48, 49, 51, 54]"
True,5,11,0.45454545454545453,"[0, 1, 5, 6, 7]"
True,1,4,0.25,[1]
True,3,9,0.3333333333333333,"[0, 1, 2]"
True,16,19,0.8421052631578947,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18]"
True,1,2,0.5,[0]
True,1,12,0.08333333333333333,[11]
True,0,1,0.0,[]
True,4,5,0.8,"[0, 2, 3, 4]"
True,0,3,0.0,[]
True,2,2,1.0,"[0, 1]"
True,5,6,0.8333333333333334,"[0, 2, 3, 4, 5]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,3,14,0.21428571428571427,"[0, 1, 2]"
True,2,3,0.6666666666666666,"[0, 1]"
True,1,10,0.1,[0]
True,7,10,0.7,"[0, 1, 3, 4, 5, 6, 7]"
True,1,4,0.25,[0]
True,1,4,0.25,[0]
True,1,5,0.2,[0]
True,1,7,0.14285714285714285,[0]
True,1,3,0.3333333333333333,[0]
True,1,5,0.2,[0]
True,24,26,0.9230769230769231,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
True,15,17,0.8823529411764706,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
True,4,6,0.6666666666666666,"[0, 1, 2, 5]"
True,11,11,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
True,9,10,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
True,2,5,0.4,"[0, 3]"
True,10,10,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,5,7,0.7142857142857143,"[0, 1, 4, 5, 6]"
True,6,10,0.6,"[0, 1, 2, 7, 8, 9]"
True,17,25,0.68,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 23]"
True,0,2,0.0,[]
True,4,18,0.2222222222222222,"[7, 8, 11, 17]"
True,3,4,0.75,"[0, 1, 2]"
True,1,4,0.25,[1]
True,8,10,0.8,"[0, 1, 2, 3, 4, 5, 6, 8]"
True,28,28,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
True,9,13,0.6923076923076923,"[0, 1, 2, 3, 5, 6, 8, 9, 11]"
True,20,23,0.8695652173913043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22]"
True,7,9,0.7777777777777778,"[0, 1, 2, 3, 4, 5, 7]"
True,0,3,0.0,[]
True,0,2,0.0,[]
True,3,3,1.0,"[0, 1, 2]"
True,1,2,0.5,[0]
True,2,2,1.0,"[0, 1]"
True,2,2,1.0,"[0, 1]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,2,2,1.0,"[0, 1]"
True,5,12,0.4166666666666667,"[0, 1, 3, 5, 9]"
True,1,8,0.125,[0]
True,5,6,0.8333333333333334,"[0, 1, 2, 3, 4]"
True,7,11,0.6363636363636364,"[0, 1, 2, 3, 4, 5, 6]"
True,3,3,1.0,"[0, 1, 2]"
True,8,9,0.8888888888888888,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,11,16,0.6875,"[0, 1, 2, 3, 4, 5, 6, 11, 13, 14, 15]"
True,5,9,0.5555555555555556,"[0, 1, 4, 6, 7]"
True,2,10,0.2,"[0, 3]"
True,1,4,0.25,[0]
True,2,3,0.6666666666666666,"[0, 1]"
True,2,5,0.4,"[0, 3]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,2,3,0.6666666666666666,"[0, 2]"
True,3,4,0.75,"[0, 1, 2]"
True,8,8,1.0,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,11,11,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,9,9,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,2,4,0.5,"[0, 1]"
True,2,3,0.6666666666666666,"[0, 1]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,4,5,0.8,"[0, 1, 2, 4]"
True,2,3,0.6666666666666666,"[0, 1]"
True,3,3,1.0,"[0, 1, 2]"
True,3,3,1.0,"[0, 1, 2]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,3,3,1.0,"[0, 1, 2]"
True,1,3,0.3333333333333333,[0]
True,2,4,0.5,"[0, 1]"
True,8,8,1.0,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,2,3,0.6666666666666666,"[0, 1]"
True,2,12,0.16666666666666666,"[0, 1]"
True,2,4,0.5,"[0, 2]"
True,3,3,1.0,"[0, 1, 2]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,2,5,0.4,"[0, 2]"
True,12,14,0.8571428571428571,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12]"
True,3,3,1.0,"[0, 1, 2]"
True,5,7,0.7142857142857143,"[0, 1, 2, 3, 6]"
True,5,6,0.8333333333333334,"[0, 1, 3, 4, 5]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,2,27,0.07407407407407407,"[0, 1]"
True,2,3,0.6666666666666666,"[0, 1]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,2,3,0.6666666666666666,"[0, 1]"
True,4,7,0.5714285714285714,"[0, 1, 2, 3]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,3,3,1.0,"[0, 1, 2]"
True,5,7,0.7142857142857143,"[0, 1, 2, 3, 5]"
True,3,3,1.0,"[0, 1, 2]"
True,3,3,1.0,"[0, 1, 2]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,14,14,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
True,14,16,0.875,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,4,5,0.8,"[0, 1, 3, 4]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,2,14,0.14285714285714285,"[0, 3]"
True,5,7,0.7142857142857143,"[0, 1, 2, 3, 4]"
True,2,22,0.09090909090909091,"[0, 1]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,5,8,0.625,"[0, 2, 3, 4, 6]"
True,6,13,0.46153846153846156,"[0, 1, 3, 4, 7, 10]"
True,2,3,0.6666666666666666,"[0, 1]"
